Model,Hyperparameters,Average Accuracy,Average F1 Score
RandomForest,max_depth_5_n_estimators_100,0.6627013736795229,0.5148712341673701
RandomForest,max_depth_5_n_estimators_500,0.6598085565388216,0.5164327941424632
RandomForest,max_depth_5_n_estimators_800,0.6486900017988217,0.5051900473354797
RandomForest,max_depth_5_n_estimators_1000,0.6460912636015799,0.5047881679994354
RandomForest,max_depth_20_n_estimators_100,0.7428175340061547,0.633544172566815
RandomForest,max_depth_20_n_estimators_500,0.800206455259663,0.6858892719440278
RandomForest,max_depth_20_n_estimators_800,0.8012537302346189,0.682371190107175
RandomForest,max_depth_20_n_estimators_1000,0.8320685855973595,0.7129511029208098
RandomForest,max_depth_50_n_estimators_100,0.7731248734491587,0.6217142113964187
RandomForest,max_depth_50_n_estimators_500,0.8136690258885728,0.7555247528123197
RandomForest,max_depth_50_n_estimators_800,0.8194168891364363,0.7119452428772901
RandomForest,max_depth_50_n_estimators_1000,0.8130553098227423,0.7564917105272403
RandomForest,max_depth_100_n_estimators_100,0.7458374711141291,0.5967074114586945
RandomForest,max_depth_100_n_estimators_500,0.8062797282483999,0.7517927930330548
RandomForest,max_depth_100_n_estimators_800,0.814387832136555,0.7084583319453122
RandomForest,max_depth_100_n_estimators_1000,0.8122486832774574,0.7062108961060614
SVM,C_0.1_kernel_linear,0.8289744945148316,0.696133268610919
SVM,C_0.1_kernel_rbf,0.6104214062319757,0.444237506030266
SVM,C_0.1_kernel_poly,0.6869720777826472,0.533829890793886
SVM,C_0.1_kernel_sigmoid,0.5726269379357567,0.44847719323981855
SVM,C_1_kernel_linear,0.8252295815753857,0.7210665297216879
SVM,C_1_kernel_rbf,0.7866857515128143,0.7098240320310747
SVM,C_1_kernel_poly,0.7139387355428135,0.5955206799576552
SVM,C_1_kernel_sigmoid,0.7298304878127699,0.653268178139127
SVM,C_10_kernel_linear,0.7139642619684203,0.6246914903205965
SVM,C_10_kernel_rbf,0.7835862545420172,0.6684986384916191
SVM,C_10_kernel_poly,0.7928911746907679,0.6631213841634626
SVM,C_10_kernel_sigmoid,0.5457939903067652,0.44602487390916606
SVM,C_100_kernel_linear,0.7139642619684203,0.6246914903205965
SVM,C_100_kernel_rbf,0.7816289677253955,0.6845820773674904
SVM,C_100_kernel_poly,0.8017425051822912,0.6721561017984579
SVM,C_100_kernel_sigmoid,0.621630336115686,0.5603000931790876
GBM,loss_log_loss_n_estimators_100_max_depth_3,0.7796890682866919,0.6147356160988979
GBM,loss_log_loss_n_estimators_100_max_depth_5,0.7617107086178174,0.5999144613352477
GBM,loss_log_loss_n_estimators_100_max_depth_10,0.7372986930978143,0.6214517202797463
GBM,loss_log_loss_n_estimators_500_max_depth_3,0.7346677876342685,0.5937873150446951
GBM,loss_log_loss_n_estimators_500_max_depth_5,0.7229721710840207,0.6004861310152728
GBM,loss_log_loss_n_estimators_500_max_depth_10,0.743765908415649,0.6057431652775078
GBM,loss_log_loss_n_estimators_1000_max_depth_3,0.7542418093741193,0.6328683013481649
GBM,loss_log_loss_n_estimators_1000_max_depth_5,0.7738880578906793,0.6933066493611564
GBM,loss_log_loss_n_estimators_1000_max_depth_10,0.767273753183595,0.6297124304666077
GBM,loss_exponential_n_estimators_100_max_depth_3,0.7721231224344605,0.6037070508997592
GBM,loss_exponential_n_estimators_100_max_depth_5,0.7673124345888727,0.6228272747369962
GBM,loss_exponential_n_estimators_100_max_depth_10,0.7786070787528461,0.6678663129199897
GBM,loss_exponential_n_estimators_500_max_depth_3,0.7605753638553033,0.6315932905532115
GBM,loss_exponential_n_estimators_500_max_depth_5,0.7875180143645488,0.656428296151986
GBM,loss_exponential_n_estimators_500_max_depth_10,0.7411393977185698,0.5873877224679829
GBM,loss_exponential_n_estimators_1000_max_depth_3,0.7674919529025632,0.6353965892236142
GBM,loss_exponential_n_estimators_1000_max_depth_5,0.7655866516588593,0.693252255154799
GBM,loss_exponential_n_estimators_1000_max_depth_10,0.7551378003306846,0.5870824708687521
KNN,n_neighbors_2_weights_uniform_algorithm_auto_leaf_size_20,0.7530455718179981,0.5883231238180976
